investigation_id,alert_id,organization_id,analyst_id,started_at,completed_at,notes_length,outcome
INV-01742,A-02536,ORG-004,ANALYST-03,2025-04-13T20:06:33,2025-04-14T01:49:26,153,resolved
INV-01743,A-02537,ORG-004,ANALYST-06,2025-04-18T04:27:50,2025-04-18T06:47:44,299,resolved
INV-01744,A-02538,ORG-004,ANALYST-07,2025-03-07T23:24:17,2025-03-08T02:13:02,192,resolved
INV-01745,A-02539,ORG-004,ANALYST-17,2025-02-06T05:44:16,2025-02-06T12:23:56,173,escalated
INV-01746,A-02540,ORG-004,ANALYST-12,2025-02-03T18:39:05,2025-02-04T02:16:48,507,false_positive
INV-01747,A-02541,ORG-004,ANALYST-17,2025-01-09T03:28:39,2025-01-09T04:44:12,667,resolved
INV-01748,A-02543,ORG-004,ANALYST-14,2025-06-30T00:50:58,2025-06-30T04:30:47,456,open
INV-01749,A-02544,ORG-004,ANALYST-05,2025-02-10T00:27:05,2025-02-10T04:44:39,170,false_positive
INV-01750,A-02545,ORG-004,ANALYST-19,2025-04-19T00:38:41,2025-04-19T05:31:54,120,escalated
INV-01751,A-02546,ORG-004,ANALYST-11,2025-04-30T12:12:29,2025-04-30T14:35:42,81,escalated
INV-01752,A-02548,ORG-004,ANALYST-09,2025-03-01T23:09:53,2025-03-02T00:46:31,167,false_positive
INV-01753,A-02549,ORG-004,ANALYST-03,2025-03-27T15:43:21,2025-03-27T19:29:05,295,escalated
INV-01754,A-02550,ORG-004,ANALYST-16,2025-03-06T11:50:15,2025-03-06T15:55:20,104,false_positive
INV-01755,A-02551,ORG-004,ANALYST-11,2025-06-08T08:24:50,2025-06-08T12:40:51,294,escalated
INV-01756,A-02553,ORG-004,ANALYST-02,2025-04-13T09:35:44,2025-04-13T12:00:14,647,false_positive
INV-01757,A-02554,ORG-004,ANALYST-20,2025-04-05T06:31:23,2025-04-05T07:11:28,304,resolved
INV-01758,A-02555,ORG-004,ANALYST-05,2025-04-22T15:50:30,2025-04-22T19:23:18,231,resolved
INV-01759,A-02556,ORG-004,ANALYST-20,2025-04-27T13:15:41,2025-04-27T20:07:59,650,resolved
INV-01760,A-02557,ORG-004,ANALYST-06,2025-05-18T03:36:55,2025-05-18T07:37:35,638,resolved
INV-01761,A-02558,ORG-004,ANALYST-09,2025-05-01T05:35:35,2025-05-01T08:07:55,413,resolved
INV-01762,A-02559,ORG-004,ANALYST-15,2025-03-26T18:03:54,2025-03-26T22:14:09,742,resolved
INV-01763,A-02561,ORG-004,ANALYST-11,2025-06-02T07:34:57,2025-06-02T14:59:14,789,resolved
INV-01764,A-02562,ORG-004,ANALYST-20,2025-05-28T11:51:13,2025-05-28T15:07:57,371,resolved
INV-01765,A-02564,ORG-004,ANALYST-01,2025-01-02T15:18:42,2025-01-02T20:51:00,68,false_positive
INV-01766,A-02566,ORG-004,ANALYST-08,2025-02-20T17:35:13,2025-02-20T21:13:39,307,false_positive
INV-01767,A-02567,ORG-004,ANALYST-11,2025-05-03T22:20:31,2025-05-04T04:34:06,241,resolved
INV-01768,A-02568,ORG-004,ANALYST-17,2025-04-22T11:28:52,2025-04-22T13:22:30,260,open
INV-01769,A-02569,ORG-004,ANALYST-03,2025-06-05T22:42:09,2025-06-06T00:45:22,282,open
INV-01770,A-02571,ORG-004,ANALYST-06,2025-04-17T15:31:09,2025-04-17T19:32:06,576,resolved
INV-01771,A-02572,ORG-004,ANALYST-20,2025-02-26T03:02:08,2025-02-26T08:38:36,172,false_positive
INV-01772,A-02573,ORG-004,ANALYST-03,2025-04-09T02:44:51,2025-04-09T06:37:05,178,resolved
INV-01773,A-02574,ORG-004,ANALYST-04,2025-04-28T08:01:10,2025-04-28T14:38:16,589,false_positive
INV-01774,A-02575,ORG-004,ANALYST-14,2025-05-09T19:48:11,2025-05-10T00:21:10,279,resolved
INV-01775,A-02576,ORG-004,ANALYST-07,2025-03-12T08:20:31,2025-03-12T11:14:19,213,false_positive
INV-01776,A-02578,ORG-004,ANALYST-16,2025-06-11T07:21:12,2025-06-11T08:20:33,614,false_positive
INV-01777,A-02579,ORG-004,ANALYST-02,2025-04-26T07:26:17,2025-04-26T13:58:54,312,resolved
INV-01778,A-02580,ORG-004,ANALYST-09,2025-04-30T08:33:26,2025-04-30T16:30:31,699,resolved
INV-01779,A-02581,ORG-004,ANALYST-16,2025-02-13T11:55:06,2025-02-13T18:11:16,466,resolved
INV-01780,A-02582,ORG-004,ANALYST-12,2025-05-10T04:50:26,2025-05-10T10:13:22,531,resolved
INV-01781,A-02583,ORG-004,ANALYST-02,2025-06-30T06:39:43,2025-06-30T10:49:30,309,escalated
INV-01782,A-02584,ORG-004,ANALYST-10,2025-05-31T20:54:37,2025-05-31T23:21:09,604,resolved
INV-01783,A-02585,ORG-004,ANALYST-19,2025-05-20T04:41:21,2025-05-20T11:16:57,350,escalated
INV-01784,A-02586,ORG-004,ANALYST-02,2025-04-19T01:46:55,2025-04-19T05:22:37,365,escalated
INV-01785,A-02587,ORG-004,ANALYST-13,2025-01-08T05:50:20,2025-01-08T11:52:38,253,resolved
INV-01786,A-02588,ORG-004,ANALYST-15,2025-05-28T04:45:45,2025-05-28T08:45:02,786,escalated
INV-01787,A-02589,ORG-004,ANALYST-05,2025-04-13T17:56:25,2025-04-13T22:03:42,262,escalated
INV-01788,A-02590,ORG-004,ANALYST-07,2025-03-24T10:18:54,2025-03-24T14:01:39,588,resolved
INV-01789,A-02591,ORG-004,ANALYST-05,2025-04-26T10:17:03,2025-04-26T14:55:14,168,resolved
INV-01790,A-02595,ORG-004,ANALYST-09,2025-03-22T10:02:49,2025-03-22T16:52:06,366,open
INV-01791,A-02596,ORG-004,ANALYST-18,2025-06-06T07:49:44,2025-06-06T11:38:56,178,resolved
INV-01792,A-02597,ORG-004,ANALYST-19,2025-05-11T03:03:45,2025-05-11T07:50:54,292,resolved
INV-01793,A-02599,ORG-004,ANALYST-13,2025-02-21T07:16:57,2025-02-21T09:13:49,142,false_positive
INV-01794,A-02601,ORG-004,ANALYST-12,2025-03-29T17:34:25,2025-03-29T21:30:36,229,resolved
INV-01795,A-02602,ORG-004,ANALYST-18,2025-06-29T13:15:10,2025-06-29T21:00:35,440,false_positive
INV-01796,A-02603,ORG-004,ANALYST-11,2025-06-28T22:07:41,2025-06-29T04:52:57,297,resolved
INV-01797,A-02607,ORG-004,ANALYST-18,2025-01-12T16:14:28,2025-01-12T18:16:45,412,false_positive
INV-01798,A-02608,ORG-004,ANALYST-14,2025-06-26T10:04:13,2025-06-26T10:39:59,438,escalated
INV-01799,A-02610,ORG-004,ANALYST-04,2025-05-14T21:13:57,2025-05-14T23:25:16,660,resolved
INV-01800,A-02611,ORG-004,ANALYST-19,2025-05-08T14:42:51,2025-05-08T22:37:21,213,resolved
INV-01801,A-02612,ORG-004,ANALYST-14,2025-05-08T02:47:10,2025-05-08T08:52:54,339,resolved
INV-01802,A-02613,ORG-004,ANALYST-09,2025-05-20T10:01:40,2025-05-20T14:02:58,782,resolved
INV-01803,A-02614,ORG-004,ANALYST-20,2025-02-28T01:40:27,2025-02-28T03:12:58,611,escalated
INV-01804,A-02615,ORG-004,ANALYST-01,2025-03-19T04:35:43,2025-03-19T09:19:25,336,resolved
INV-01805,A-02617,ORG-004,ANALYST-19,2025-03-19T23:56:32,2025-03-20T04:17:47,476,false_positive
INV-01806,A-02618,ORG-004,ANALYST-07,2025-04-11T00:11:11,2025-04-11T02:47:50,526,resolved
INV-01807,A-02619,ORG-004,ANALYST-08,2025-05-05T02:44:14,2025-05-05T07:19:14,534,false_positive
INV-01808,A-02620,ORG-004,ANALYST-06,2025-05-30T20:07:06,2025-05-30T20:51:17,233,resolved
INV-01809,A-02621,ORG-004,ANALYST-19,2025-02-06T20:29:59,2025-02-07T01:40:16,693,resolved
INV-01810,A-02622,ORG-004,ANALYST-01,2025-04-06T18:54:29,2025-04-07T01:46:22,99,resolved
INV-01811,A-02623,ORG-004,ANALYST-01,2025-03-01T01:35:40,2025-03-01T05:34:16,487,resolved
INV-01812,A-02624,ORG-004,ANALYST-13,2025-04-18T21:02:58,2025-04-19T01:37:45,415,resolved
INV-01813,A-02625,ORG-004,ANALYST-10,2025-06-16T14:39:07,2025-06-16T17:11:41,482,false_positive
INV-01814,A-02626,ORG-004,ANALYST-16,2025-05-12T09:07:05,2025-05-12T10:20:47,489,resolved
INV-01815,A-02627,ORG-004,ANALYST-16,2025-05-26T10:05:43,2025-05-26T13:37:45,420,open
INV-01816,A-02628,ORG-004,ANALYST-07,2025-06-16T21:35:08,2025-06-17T02:04:46,269,resolved
INV-01817,A-02629,ORG-004,ANALYST-19,2025-02-01T14:46:06,2025-02-01T22:21:47,278,false_positive
INV-01818,A-02630,ORG-004,ANALYST-19,2025-03-22T07:42:46,2025-03-22T12:37:09,342,resolved
INV-01819,A-02631,ORG-004,ANALYST-15,2025-03-23T08:02:36,2025-03-23T13:41:18,305,resolved
INV-01820,A-02632,ORG-004,ANALYST-09,2025-05-28T08:27:37,2025-05-28T13:34:45,539,resolved
INV-01821,A-02633,ORG-004,ANALYST-14,2025-05-22T16:06:33,2025-05-22T23:08:34,67,resolved
INV-01822,A-02635,ORG-004,ANALYST-14,2025-01-09T01:16:26,2025-01-09T06:54:59,297,resolved
INV-01823,A-02636,ORG-004,ANALYST-08,2025-01-14T15:15:35,2025-01-14T22:40:15,141,resolved
INV-01824,A-02638,ORG-004,ANALYST-09,2025-01-11T04:39:14,2025-01-11T07:14:43,486,resolved
INV-01825,A-02640,ORG-004,ANALYST-13,2025-05-08T03:43:26,2025-05-08T09:07:04,530,escalated
INV-01826,A-02641,ORG-004,ANALYST-17,2025-01-07T11:11:33,2025-01-07T14:00:09,494,resolved
INV-01827,A-02642,ORG-004,ANALYST-01,2025-05-03T18:42:29,2025-05-04T02:20:16,412,resolved
INV-01828,A-02644,ORG-004,ANALYST-17,2025-06-05T13:41:49,2025-06-05T19:12:32,213,open
INV-01829,A-02646,ORG-004,ANALYST-19,2025-05-20T07:53:50,2025-05-20T10:17:53,790,escalated
INV-01830,A-02647,ORG-004,ANALYST-03,2025-06-28T17:58:22,2025-06-29T01:43:57,228,false_positive
INV-01831,A-02649,ORG-004,ANALYST-06,2025-02-28T09:16:42,2025-02-28T11:33:01,377,resolved
INV-01832,A-02650,ORG-004,ANALYST-03,2025-02-04T18:57:48,2025-02-05T01:41:46,353,false_positive
INV-01833,A-02651,ORG-004,ANALYST-13,2025-03-12T03:05:46,2025-03-12T04:12:15,241,resolved
INV-01834,A-02652,ORG-004,ANALYST-11,2025-01-11T19:39:51,2025-01-12T00:24:36,432,escalated
INV-01835,A-02653,ORG-004,ANALYST-08,2025-03-29T00:34:05,2025-03-29T01:31:49,557,resolved
INV-01836,A-02654,ORG-004,ANALYST-16,2025-02-09T05:40:48,2025-02-09T10:48:03,295,false_positive
INV-01837,A-02656,ORG-004,ANALYST-18,2025-01-27T04:35:03,2025-01-27T11:50:01,137,resolved
INV-01838,A-02657,ORG-004,ANALYST-16,2025-05-21T08:53:57,2025-05-21T14:56:42,335,resolved
INV-01839,A-02658,ORG-004,ANALYST-05,2025-05-21T14:27:23,2025-05-21T21:22:25,298,resolved
INV-01840,A-02662,ORG-004,ANALYST-04,2025-01-04T20:39:20,2025-01-04T23:54:39,517,false_positive
INV-01841,A-02663,ORG-004,ANALYST-17,2025-01-31T21:20:23,2025-01-31T22:33:55,286,resolved
INV-01842,A-02664,ORG-004,ANALYST-14,2025-06-03T18:56:59,2025-06-04T02:21:53,672,resolved
INV-01843,A-02665,ORG-004,ANALYST-17,2025-05-03T09:26:59,2025-05-03T14:09:32,707,resolved
INV-01844,A-02667,ORG-004,ANALYST-09,2025-04-30T06:24:30,2025-04-30T08:58:08,373,escalated
INV-01845,A-02669,ORG-004,ANALYST-16,2025-01-13T21:05:13,2025-01-13T23:39:45,312,resolved
INV-01846,A-02670,ORG-004,ANALYST-08,2025-01-25T11:33:35,2025-01-25T12:21:38,572,escalated
INV-01847,A-02671,ORG-004,ANALYST-08,2025-01-12T10:09:29,2025-01-12T14:54:23,311,false_positive
INV-01848,A-02672,ORG-004,ANALYST-01,2025-04-06T12:35:19,2025-04-06T20:15:38,161,escalated
INV-01849,A-02674,ORG-004,ANALYST-11,2025-04-22T20:37:43,2025-04-23T04:21:18,415,resolved
INV-01850,A-02676,ORG-004,ANALYST-08,2025-03-25T20:10:32,2025-03-26T03:18:26,612,resolved
INV-01851,A-02677,ORG-004,ANALYST-03,2025-01-11T21:21:14,2025-01-12T01:33:16,519,resolved
INV-01852,A-02678,ORG-004,ANALYST-10,2025-03-03T18:51:13,2025-03-04T01:51:22,95,escalated
INV-01853,A-02679,ORG-004,ANALYST-09,2025-05-23T17:48:22,2025-05-24T01:41:30,380,escalated
INV-01854,A-02680,ORG-004,ANALYST-19,2025-03-04T04:31:12,2025-03-04T11:08:07,337,escalated
INV-01855,A-02681,ORG-004,ANALYST-04,2025-03-30T20:03:07,2025-03-31T01:12:09,213,resolved
INV-01856,A-02682,ORG-004,ANALYST-08,2025-05-03T04:04:50,2025-05-03T06:13:34,583,resolved
INV-01857,A-02683,ORG-004,ANALYST-15,2025-04-21T20:04:34,2025-04-22T04:01:48,90,resolved
INV-01858,A-02684,ORG-004,ANALYST-04,2025-01-10T09:23:07,2025-01-10T12:51:30,179,resolved
INV-01859,A-02686,ORG-004,ANALYST-20,2025-03-08T05:10:56,2025-03-08T11:05:11,180,resolved
INV-01860,A-02688,ORG-004,ANALYST-10,2025-06-25T13:47:02,2025-06-25T16:18:56,206,open
INV-01861,A-02690,ORG-004,ANALYST-17,2025-06-23T16:11:38,2025-06-23T18:16:29,284,open
INV-01862,A-02691,ORG-004,ANALYST-12,2025-06-14T06:20:42,2025-06-14T12:49:34,642,resolved
INV-01863,A-02692,ORG-004,ANALYST-13,2025-01-30T23:41:05,2025-01-31T06:11:16,712,false_positive
INV-01864,A-02693,ORG-004,ANALYST-17,2025-02-06T22:50:32,2025-02-06T23:33:37,193,escalated
INV-01865,A-02695,ORG-004,ANALYST-07,2025-04-12T22:42:20,2025-04-13T04:36:40,119,resolved
INV-01866,A-02696,ORG-004,ANALYST-16,2025-02-17T06:49:26,2025-02-17T11:57:00,698,escalated
INV-01867,A-02697,ORG-004,ANALYST-18,2025-01-07T21:57:36,2025-01-08T05:21:58,749,escalated
INV-01868,A-02698,ORG-004,ANALYST-10,2025-01-31T12:27:50,2025-01-31T13:59:08,658,resolved
INV-01869,A-02699,ORG-004,ANALYST-18,2025-02-13T12:15:48,2025-02-13T13:01:31,377,resolved
INV-01870,A-02701,ORG-004,ANALYST-09,2025-04-29T01:43:27,2025-04-29T02:56:49,298,resolved
INV-01871,A-02702,ORG-004,ANALYST-11,2025-04-11T01:01:40,2025-04-11T06:38:08,245,resolved
INV-01872,A-02703,ORG-004,ANALYST-13,2025-03-10T06:02:51,2025-03-10T14:01:14,362,open
INV-01873,A-02704,ORG-004,ANALYST-02,2025-03-27T06:14:06,2025-03-27T06:52:58,168,resolved
INV-01874,A-02705,ORG-004,ANALYST-08,2025-02-16T17:52:22,2025-02-16T22:45:39,168,escalated
INV-01875,A-02706,ORG-004,ANALYST-16,2025-06-13T02:30:16,2025-06-13T07:59:16,357,resolved
INV-01876,A-02707,ORG-004,ANALYST-19,2025-03-04T10:51:22,2025-03-04T14:02:54,58,resolved
INV-01877,A-02708,ORG-004,ANALYST-13,2025-06-28T10:49:05,2025-06-28T15:49:57,669,resolved
INV-01878,A-02709,ORG-004,ANALYST-02,2025-02-09T07:28:37,2025-02-09T15:00:28,228,resolved
INV-01879,A-02710,ORG-004,ANALYST-14,2025-04-06T14:19:37,2025-04-06T19:58:56,260,open
INV-01880,A-02711,ORG-004,ANALYST-20,2025-04-07T10:37:17,2025-04-07T15:52:17,536,resolved
INV-01881,A-02712,ORG-004,ANALYST-08,2025-01-01T19:48:20,2025-01-01T21:29:08,443,resolved
INV-01882,A-02713,ORG-004,ANALYST-02,2025-03-11T21:34:20,2025-03-12T03:12:16,261,resolved
INV-01883,A-02714,ORG-004,ANALYST-14,2025-06-21T11:04:51,2025-06-21T15:14:41,61,escalated
INV-01884,A-02715,ORG-004,ANALYST-09,2025-01-25T17:47:06,2025-01-26T01:18:20,174,escalated
INV-01885,A-02716,ORG-004,ANALYST-11,2025-01-17T04:16:35,2025-01-17T10:20:32,438,resolved
INV-01886,A-02717,ORG-004,ANALYST-03,2025-02-18T19:59:20,2025-02-18T22:13:51,400,false_positive
INV-01887,A-02718,ORG-004,ANALYST-13,2025-06-27T09:36:43,2025-06-27T13:34:23,324,false_positive
INV-01888,A-02719,ORG-004,ANALYST-03,2025-01-02T07:11:52,2025-01-02T11:49:55,663,resolved
INV-01889,A-02721,ORG-004,ANALYST-18,2025-06-22T14:13:49,2025-06-22T19:49:45,442,escalated
INV-01890,A-02722,ORG-004,ANALYST-17,2025-01-16T09:24:16,2025-01-16T10:32:21,76,resolved
INV-01891,A-02724,ORG-004,ANALYST-01,2025-01-31T11:52:17,2025-01-31T17:42:59,517,resolved
INV-01892,A-02725,ORG-004,ANALYST-15,2025-03-30T04:07:01,2025-03-30T09:11:54,369,resolved
INV-01893,A-02726,ORG-004,ANALYST-05,2025-05-29T05:49:20,2025-05-29T07:27:40,618,resolved
INV-01894,A-02727,ORG-004,ANALYST-09,2025-01-06T09:32:24,2025-01-06T12:27:24,416,escalated
INV-01895,A-02728,ORG-004,ANALYST-08,2025-04-28T08:44:49,2025-04-28T15:41:29,150,escalated
INV-01896,A-02729,ORG-004,ANALYST-01,2025-03-20T17:09:42,2025-03-20T21:10:07,379,resolved
INV-01897,A-02730,ORG-004,ANALYST-03,2025-04-19T03:32:53,2025-04-19T06:14:44,187,resolved
INV-01898,A-02731,ORG-004,ANALYST-02,2025-06-02T19:58:24,2025-06-03T00:04:45,298,false_positive
INV-01899,A-02732,ORG-004,ANALYST-19,2025-04-01T04:33:18,2025-04-01T08:30:03,681,resolved
INV-01900,A-02733,ORG-004,ANALYST-15,2025-03-20T17:11:13,2025-03-20T21:50:15,154,escalated
INV-01901,A-02734,ORG-004,ANALYST-07,2025-04-04T08:44:12,2025-04-04T14:39:25,203,false_positive
INV-01902,A-02735,ORG-004,ANALYST-14,2025-07-01T00:14:34,,203,open
INV-01903,A-02736,ORG-004,ANALYST-15,2025-06-07T10:27:00,2025-06-07T14:47:56,436,resolved
INV-01904,A-02737,ORG-004,ANALYST-19,2025-05-17T05:20:09,2025-05-17T07:55:06,261,resolved
INV-01905,A-02739,ORG-004,ANALYST-07,2025-04-24T09:48:43,2025-04-24T13:28:45,545,escalated
INV-01906,A-02740,ORG-004,ANALYST-14,2025-01-21T06:20:02,2025-01-21T09:35:45,455,false_positive
INV-01907,A-02741,ORG-004,ANALYST-12,2025-06-30T13:45:18,2025-06-30T19:21:13,688,resolved
INV-01908,A-02742,ORG-004,ANALYST-09,2025-05-09T01:39:55,2025-05-09T03:00:25,229,resolved
INV-01909,A-02744,ORG-004,ANALYST-16,2025-01-02T06:24:37,2025-01-02T07:49:55,384,false_positive
INV-01910,A-02745,ORG-004,ANALYST-07,2025-03-18T11:09:16,2025-03-18T17:13:41,529,escalated
INV-01911,A-02746,ORG-004,ANALYST-11,2025-03-29T00:41:40,2025-03-29T07:13:32,284,resolved
INV-01912,A-02747,ORG-004,ANALYST-18,2025-02-18T18:55:16,2025-02-18T20:19:21,554,resolved
INV-01913,A-02748,ORG-004,ANALYST-20,2025-06-11T23:13:34,2025-06-11T23:56:35,327,resolved
INV-01914,A-02749,ORG-004,ANALYST-19,2025-01-17T05:37:46,2025-01-17T06:46:13,335,resolved
INV-01915,A-02750,ORG-004,ANALYST-01,2025-05-02T17:39:46,2025-05-02T20:15:55,198,escalated
INV-01916,A-02751,ORG-004,ANALYST-18,2025-06-11T18:00:54,2025-06-12T00:42:29,307,resolved
INV-01917,A-02752,ORG-004,ANALYST-08,2025-04-13T20:39:25,2025-04-14T02:52:26,622,false_positive
INV-01918,A-02754,ORG-004,ANALYST-13,2025-01-05T02:21:51,2025-01-05T07:39:15,247,resolved
INV-01919,A-02755,ORG-004,ANALYST-04,2025-06-10T22:59:53,2025-06-11T01:52:51,453,escalated
INV-01920,A-02756,ORG-004,ANALYST-15,2025-06-27T07:38:22,2025-06-27T11:54:22,594,resolved
INV-01921,A-02757,ORG-004,ANALYST-18,2025-05-23T15:13:17,2025-05-23T16:59:41,176,false_positive
INV-01922,A-02761,ORG-004,ANALYST-03,2025-03-25T08:55:08,2025-03-25T10:28:33,129,escalated
INV-01923,A-02762,ORG-004,ANALYST-16,2025-05-18T12:03:50,2025-05-18T17:06:43,237,false_positive
INV-01924,A-02764,ORG-004,ANALYST-04,2025-04-04T01:40:01,2025-04-04T07:25:12,355,resolved
INV-01925,A-02765,ORG-004,ANALYST-13,2025-01-23T17:08:02,2025-01-23T21:14:45,235,resolved
INV-01926,A-02766,ORG-004,ANALYST-20,2025-06-04T16:39:58,2025-06-04T20:18:13,401,resolved
INV-01927,A-02767,ORG-004,ANALYST-16,2025-06-28T05:14:46,2025-06-28T09:00:49,396,resolved
INV-01928,A-02768,ORG-004,ANALYST-03,2025-02-19T12:16:10,2025-02-19T13:26:18,345,escalated
INV-01929,A-02769,ORG-004,ANALYST-15,2025-02-12T11:41:03,2025-02-12T15:45:39,270,resolved
INV-01930,A-02770,ORG-004,ANALYST-02,2025-02-09T20:56:08,2025-02-10T02:22:42,142,resolved
INV-01931,A-02772,ORG-004,ANALYST-17,2025-06-05T07:39:08,2025-06-05T14:22:06,368,resolved
INV-01932,A-02773,ORG-004,ANALYST-01,2025-05-29T02:20:17,2025-05-29T04:30:42,633,resolved
INV-01933,A-02774,ORG-004,ANALYST-16,2025-06-11T05:39:50,2025-06-11T07:37:18,640,escalated
INV-01934,A-02775,ORG-004,ANALYST-01,2025-03-10T18:44:33,2025-03-10T19:25:11,572,false_positive
INV-01935,A-02777,ORG-004,ANALYST-05,2025-03-29T19:09:31,2025-03-29T20:00:25,741,resolved
INV-01936,A-02779,ORG-004,ANALYST-20,2025-05-30T03:37:08,2025-05-30T04:23:35,264,false_positive
INV-01937,A-02781,ORG-004,ANALYST-03,2025-02-10T03:03:14,2025-02-10T05:51:15,109,resolved
INV-01938,A-02782,ORG-004,ANALYST-11,2025-01-07T00:13:19,2025-01-07T07:54:05,178,resolved
INV-01939,A-02783,ORG-004,ANALYST-05,2025-06-11T04:53:41,2025-06-11T10:43:54,452,resolved
INV-01940,A-02785,ORG-004,ANALYST-08,2025-06-12T12:02:06,2025-06-12T13:59:22,456,resolved
INV-01941,A-02786,ORG-004,ANALYST-15,2025-04-08T19:23:26,2025-04-09T01:47:17,212,resolved
INV-01942,A-02787,ORG-004,ANALYST-07,2025-04-07T13:38:24,2025-04-07T20:55:53,522,resolved
INV-01943,A-02789,ORG-004,ANALYST-09,2025-02-04T10:12:20,2025-02-04T14:45:26,372,resolved
INV-01944,A-02790,ORG-004,ANALYST-16,2025-06-23T03:29:20,2025-06-23T09:23:11,320,false_positive
INV-01945,A-02792,ORG-004,ANALYST-11,2025-05-09T08:18:46,2025-05-09T09:13:26,238,escalated
INV-01946,A-02794,ORG-004,ANALYST-05,2025-05-18T16:48:09,2025-05-18T21:02:58,326,false_positive
INV-01947,A-02795,ORG-004,ANALYST-19,2025-03-17T14:54:56,2025-03-17T20:14:42,168,false_positive
INV-01948,A-02797,ORG-004,ANALYST-03,2025-01-02T14:25:43,2025-01-02T18:51:59,166,escalated
INV-01949,A-02798,ORG-004,ANALYST-13,2025-05-21T04:56:24,2025-05-21T07:59:44,281,resolved
INV-01950,A-02799,ORG-004,ANALYST-15,2025-05-27T17:53:56,2025-05-27T19:33:05,153,escalated
INV-01951,A-02800,ORG-004,ANALYST-17,2025-02-11T04:02:17,2025-02-11T09:27:44,446,resolved
INV-01952,A-02801,ORG-004,ANALYST-04,2025-04-20T00:07:00,2025-04-20T06:33:03,379,escalated
INV-01953,A-02802,ORG-004,ANALYST-01,2025-03-19T00:33:12,2025-03-19T06:13:39,154,resolved
INV-01954,A-02803,ORG-004,ANALYST-09,2025-06-10T01:04:02,2025-06-10T05:46:38,258,resolved
INV-01955,A-02804,ORG-004,ANALYST-11,2025-06-25T21:18:33,2025-06-26T01:19:08,491,escalated
INV-01956,A-02805,ORG-004,ANALYST-09,2025-05-15T00:30:09,2025-05-15T07:40:48,405,resolved
INV-01957,A-02808,ORG-004,ANALYST-18,2025-06-29T02:34:52,2025-06-29T09:08:35,223,resolved
INV-01958,A-02810,ORG-004,ANALYST-07,2025-04-01T13:34:10,2025-04-01T19:51:57,261,escalated
INV-01959,A-02811,ORG-004,ANALYST-07,2025-02-12T08:23:10,2025-02-12T10:37:20,713,resolved
INV-01960,A-02812,ORG-004,ANALYST-05,2025-03-06T17:13:20,2025-03-06T18:30:50,449,false_positive
INV-01961,A-02813,ORG-004,ANALYST-15,2025-05-15T21:23:41,2025-05-16T03:33:57,359,resolved
INV-01962,A-02814,ORG-004,ANALYST-02,2025-01-15T15:43:02,2025-01-15T19:13:06,398,escalated
INV-01963,A-02815,ORG-004,ANALYST-03,2025-01-08T05:33:50,2025-01-08T08:21:10,349,resolved
INV-01964,A-02816,ORG-004,ANALYST-06,2025-06-05T05:46:36,2025-06-05T13:14:55,155,resolved
INV-01965,A-02817,ORG-004,ANALYST-15,2025-04-03T19:27:53,2025-04-03T20:14:05,614,resolved
INV-01966,A-02818,ORG-004,ANALYST-12,2025-03-12T21:35:45,2025-03-13T03:10:11,227,escalated
INV-01967,A-02819,ORG-004,ANALYST-11,2025-04-23T19:57:55,2025-04-23T22:23:49,588,resolved
INV-01968,A-02820,ORG-004,ANALYST-14,2025-06-29T05:57:50,2025-06-29T10:54:25,198,resolved
INV-01969,A-02821,ORG-004,ANALYST-08,2025-01-08T00:08:32,2025-01-08T07:23:40,559,resolved
INV-01970,A-02823,ORG-004,ANALYST-20,2025-05-12T11:07:48,2025-05-12T18:40:06,119,resolved
INV-01971,A-02824,ORG-004,ANALYST-07,2025-03-08T04:24:02,2025-03-08T05:24:31,363,resolved
INV-01972,A-02825,ORG-004,ANALYST-07,2025-03-16T08:45:13,2025-03-16T15:09:41,451,resolved
INV-01973,A-02826,ORG-004,ANALYST-19,2025-06-16T04:15:12,2025-06-16T06:11:14,536,escalated
INV-01974,A-02828,ORG-004,ANALYST-11,2025-03-28T11:06:02,2025-03-28T12:05:36,246,escalated
INV-01975,A-02830,ORG-004,ANALYST-01,2025-01-31T23:31:59,2025-02-01T06:47:29,281,open
INV-01976,A-02831,ORG-004,ANALYST-14,2025-04-23T14:28:59,2025-04-23T19:27:10,106,false_positive
INV-01977,A-02832,ORG-004,ANALYST-09,2025-03-24T23:22:04,2025-03-25T05:34:50,275,resolved
INV-01978,A-02833,ORG-004,ANALYST-01,2025-04-02T05:34:50,2025-04-02T08:27:18,602,resolved
INV-01979,A-02835,ORG-004,ANALYST-17,2025-06-28T22:20:48,2025-06-29T02:28:38,131,escalated
INV-01980,A-02837,ORG-004,ANALYST-14,2025-02-08T03:56:54,2025-02-08T09:08:40,184,resolved
INV-01981,A-02838,ORG-004,ANALYST-19,2025-01-15T11:41:02,2025-01-15T16:28:46,288,escalated
INV-01982,A-02839,ORG-004,ANALYST-08,2025-05-28T21:39:27,2025-05-29T01:26:35,291,escalated
INV-01983,A-02840,ORG-004,ANALYST-09,2025-01-17T13:53:40,2025-01-17T19:27:31,192,resolved
INV-01984,A-02842,ORG-004,ANALYST-02,2025-02-03T05:56:24,2025-02-03T07:22:54,632,false_positive
INV-01985,A-02843,ORG-004,ANALYST-10,2025-04-26T23:33:23,2025-04-27T05:57:20,311,resolved
