case_id,organization_id,asset_id,incident_type,opened_at,closed_at,recurrence_count,remediation_evidence
CASE-00469,ORG-003,ASSET-ORG-003-038,lateral_movement,2025-03-09T14:57:04,2025-03-10T05:57:01,0,True
CASE-00470,ORG-003,ASSET-ORG-003-013,data_exfil,2025-02-23T19:46:18,2025-03-02T08:43:19,0,True
CASE-00471,ORG-003,ASSET-ORG-003-013,malware,2025-04-22T22:54:50,2025-04-28T07:57:41,3,False
CASE-00472,ORG-003,ASSET-ORG-003-006,phishing,2025-05-14T08:35:47,2025-05-20T18:11:33,0,True
CASE-00473,ORG-003,ASSET-ORG-003-008,phishing,2025-03-19T05:58:23,2025-03-20T04:04:31,3,True
CASE-00474,ORG-003,ASSET-ORG-003-010,malware,2025-02-10T05:50:04,2025-02-12T11:40:54,0,True
CASE-00475,ORG-003,ASSET-ORG-003-030,data_exfil,2025-04-01T14:17:37,2025-04-03T14:57:54,2,True
CASE-00476,ORG-003,ASSET-ORG-003-006,malware,2025-01-22T21:15:53,2025-01-27T20:41:59,1,True
CASE-00477,ORG-003,ASSET-ORG-003-009,phishing,2025-01-09T03:02:25,2025-01-10T22:16:17,0,True
CASE-00478,ORG-003,ASSET-ORG-003-003,data_exfil,2025-01-27T09:44:39,2025-01-31T21:37:56,2,True
CASE-00479,ORG-003,ASSET-ORG-003-034,privilege_escalation,2025-03-26T23:32:09,2025-03-30T07:58:02,2,True
CASE-00480,ORG-003,ASSET-ORG-003-014,malware,2025-02-27T00:19:55,2025-03-01T16:23:07,2,True
CASE-00481,ORG-003,ASSET-ORG-003-022,phishing,2025-04-15T02:37:58,2025-04-15T14:32:18,1,True
CASE-00482,ORG-003,ASSET-ORG-003-030,lateral_movement,2025-06-20T06:31:19,2025-06-24T06:19:48,2,False
CASE-00483,ORG-003,ASSET-ORG-003-007,phishing,2025-05-29T10:10:34,2025-06-02T04:19:39,1,True
CASE-00484,ORG-003,ASSET-ORG-003-006,brute_force,2025-01-05T09:50:01,2025-01-10T12:49:21,0,True
CASE-00485,ORG-003,ASSET-ORG-003-009,brute_force,2025-06-16T23:09:45,2025-06-17T09:42:31,1,True
CASE-00486,ORG-003,ASSET-ORG-003-021,phishing,2025-01-30T03:38:51,2025-02-02T23:09:31,1,True
CASE-00487,ORG-003,ASSET-ORG-003-002,privilege_escalation,2025-06-09T20:34:04,2025-06-12T12:58:24,1,True
CASE-00488,ORG-003,ASSET-ORG-003-024,brute_force,2025-05-21T02:46:46,2025-05-26T01:36:24,0,False
CASE-00489,ORG-003,ASSET-ORG-003-005,privilege_escalation,2025-05-25T02:29:34,2025-05-25T10:51:10,1,False
CASE-00490,ORG-003,ASSET-ORG-003-014,lateral_movement,2025-05-10T12:12:53,2025-05-15T00:46:22,3,True
CASE-00491,ORG-003,ASSET-ORG-003-038,data_exfil,2025-06-09T21:45:30,2025-06-10T10:44:08,1,False
CASE-00492,ORG-003,ASSET-ORG-003-015,data_exfil,2025-01-24T00:57:02,2025-01-26T02:16:32,0,True
CASE-00493,ORG-003,ASSET-ORG-003-028,brute_force,2025-04-17T17:45:51,2025-04-22T00:54:16,0,True
CASE-00494,ORG-003,ASSET-ORG-003-025,brute_force,2025-05-29T01:50:37,2025-05-30T23:48:21,1,True
CASE-00495,ORG-003,ASSET-ORG-003-002,brute_force,2025-01-15T13:17:15,2025-01-17T18:46:31,1,True
CASE-00496,ORG-003,ASSET-ORG-003-031,malware,2025-03-24T00:48:19,2025-03-25T20:39:52,1,True
CASE-00497,ORG-003,ASSET-ORG-003-011,data_exfil,2025-02-14T19:38:15,2025-02-21T03:46:30,0,True
CASE-00498,ORG-003,ASSET-ORG-003-011,recon,2025-05-01T06:43:43,2025-05-02T08:38:49,0,True
CASE-00499,ORG-003,ASSET-ORG-003-006,data_exfil,2025-03-24T18:13:50,2025-03-25T08:44:57,0,True
CASE-00500,ORG-003,ASSET-ORG-003-009,phishing,2025-06-16T23:56:28,2025-06-20T17:54:16,1,True
CASE-00501,ORG-003,ASSET-ORG-003-007,brute_force,2025-03-04T00:40:32,2025-03-07T12:42:55,1,False
CASE-00502,ORG-003,ASSET-ORG-003-011,privilege_escalation,2025-06-20T14:30:46,2025-06-21T00:43:11,1,True
CASE-00503,ORG-003,ASSET-ORG-003-019,malware,2025-02-18T11:40:27,2025-02-19T12:45:23,0,True
CASE-00504,ORG-003,ASSET-ORG-003-024,data_exfil,2025-04-07T09:19:52,2025-04-13T04:49:56,2,True
CASE-00505,ORG-003,ASSET-ORG-003-020,recon,2025-01-13T14:22:25,2025-01-18T10:24:09,0,True
CASE-00506,ORG-003,ASSET-ORG-003-023,brute_force,2025-02-25T08:23:58,2025-03-02T20:14:21,0,False
CASE-00507,ORG-003,ASSET-ORG-003-016,brute_force,2025-04-04T02:57:54,2025-04-05T17:57:48,0,True
CASE-00508,ORG-003,ASSET-ORG-003-017,data_exfil,2025-03-26T07:26:53,2025-03-26T16:14:37,3,True
CASE-00509,ORG-003,ASSET-ORG-003-036,malware,2025-05-30T08:31:51,2025-06-01T03:02:57,1,False
CASE-00510,ORG-003,ASSET-ORG-003-033,malware,2025-01-08T12:29:48,2025-01-11T08:51:13,0,True
CASE-00511,ORG-003,ASSET-ORG-003-027,recon,2025-02-14T15:10:58,2025-02-16T04:25:11,0,True
CASE-00512,ORG-003,ASSET-ORG-003-018,privilege_escalation,2025-01-18T11:20:25,2025-01-24T17:46:02,2,True
CASE-00513,ORG-003,ASSET-ORG-003-034,malware,2025-04-16T16:57:37,2025-04-17T04:47:03,2,True
CASE-00514,ORG-003,ASSET-ORG-003-024,data_exfil,2025-01-21T20:31:49,2025-01-23T23:40:36,0,True
CASE-00515,ORG-003,ASSET-ORG-003-007,brute_force,2025-05-17T18:17:36,2025-05-18T20:00:11,4,True
CASE-00516,ORG-003,ASSET-ORG-003-013,recon,2025-01-09T05:50:03,2025-01-14T12:50:37,1,True
CASE-00517,ORG-003,ASSET-ORG-003-016,malware,2025-03-31T16:49:30,2025-04-03T19:34:52,2,True
CASE-00518,ORG-003,ASSET-ORG-003-004,privilege_escalation,2025-06-18T23:33:42,2025-06-22T19:22:03,1,True
CASE-00519,ORG-003,ASSET-ORG-003-034,brute_force,2025-04-06T13:02:26,2025-04-10T12:29:26,1,True
CASE-00520,ORG-003,ASSET-ORG-003-026,phishing,2025-01-23T04:14:16,2025-01-25T21:29:17,2,True
CASE-00521,ORG-003,ASSET-ORG-003-037,data_exfil,2025-02-05T06:54:14,2025-02-09T20:32:17,1,True
CASE-00522,ORG-003,ASSET-ORG-003-034,lateral_movement,2025-03-10T23:58:27,2025-03-16T18:07:11,1,True
CASE-00523,ORG-003,ASSET-ORG-003-028,recon,2025-02-19T06:36:37,2025-02-25T15:07:53,0,True
CASE-00524,ORG-003,ASSET-ORG-003-008,recon,2025-01-02T01:28:35,2025-01-06T10:41:30,0,True
CASE-00525,ORG-003,ASSET-ORG-003-013,recon,2025-03-20T04:09:29,2025-03-22T09:45:59,1,False
CASE-00526,ORG-003,ASSET-ORG-003-029,brute_force,2025-06-12T18:54:15,2025-06-18T10:19:40,0,False
CASE-00527,ORG-003,ASSET-ORG-003-028,privilege_escalation,2025-01-29T21:59:14,2025-01-31T04:58:41,1,True
CASE-00528,ORG-003,ASSET-ORG-003-005,recon,2025-02-16T17:02:02,2025-02-18T17:17:38,0,True
CASE-00529,ORG-003,ASSET-ORG-003-031,malware,2025-01-07T05:31:30,2025-01-08T06:17:47,1,False
CASE-00530,ORG-003,ASSET-ORG-003-026,data_exfil,2025-03-24T15:16:11,2025-03-26T04:26:43,2,True
CASE-00531,ORG-003,ASSET-ORG-003-022,lateral_movement,2025-04-25T10:24:11,2025-04-26T01:39:55,1,False
CASE-00532,ORG-003,ASSET-ORG-003-008,malware,2025-03-28T18:51:04,2025-04-04T00:18:28,2,True
CASE-00533,ORG-003,ASSET-ORG-003-008,brute_force,2025-01-08T06:04:01,2025-01-08T19:47:23,1,True
CASE-00534,ORG-003,ASSET-ORG-003-017,recon,2025-02-15T19:36:57,2025-02-22T18:01:54,0,False
CASE-00535,ORG-003,ASSET-ORG-003-036,malware,2025-06-09T08:01:41,2025-06-12T22:32:31,0,True
CASE-00536,ORG-003,ASSET-ORG-003-021,phishing,2025-05-10T15:45:09,2025-05-11T18:54:43,1,True
CASE-00537,ORG-003,ASSET-ORG-003-012,malware,2025-02-19T14:49:02,2025-02-26T00:59:15,1,True
CASE-00538,ORG-003,ASSET-ORG-003-038,brute_force,2025-05-06T13:18:00,2025-05-12T22:02:03,2,False
CASE-00539,ORG-003,ASSET-ORG-003-026,privilege_escalation,2025-04-28T16:40:23,2025-05-05T10:48:36,1,False
CASE-00540,ORG-003,ASSET-ORG-003-015,lateral_movement,2025-01-13T15:28:29,2025-01-16T09:20:23,0,True
CASE-00541,ORG-003,ASSET-ORG-003-029,lateral_movement,2025-01-24T08:32:08,2025-01-29T17:17:22,0,True
CASE-00542,ORG-003,ASSET-ORG-003-036,lateral_movement,2025-02-26T19:41:22,2025-02-28T09:24:54,0,True
CASE-00543,ORG-003,ASSET-ORG-003-025,malware,2025-01-29T19:46:47,2025-02-01T18:46:36,1,True
CASE-00544,ORG-003,ASSET-ORG-003-004,data_exfil,2025-04-04T04:27:29,2025-04-07T17:59:12,0,True
CASE-00545,ORG-003,ASSET-ORG-003-012,privilege_escalation,2025-03-04T14:07:04,2025-03-10T05:22:20,0,True
CASE-00546,ORG-003,ASSET-ORG-003-033,lateral_movement,2025-04-25T18:08:36,2025-04-29T14:21:05,0,True
CASE-00547,ORG-003,ASSET-ORG-003-008,recon,2025-03-28T14:49:38,2025-03-29T03:05:50,0,True
CASE-00548,ORG-003,ASSET-ORG-003-017,phishing,2025-06-21T13:03:31,2025-06-27T02:32:03,2,False
CASE-00549,ORG-003,ASSET-ORG-003-009,malware,2025-02-11T14:54:26,2025-02-17T15:00:32,3,True
CASE-00550,ORG-003,ASSET-ORG-003-030,privilege_escalation,2025-06-25T13:18:06,,0,False
CASE-00551,ORG-003,ASSET-ORG-003-007,malware,2025-03-21T18:11:45,2025-03-22T18:11:35,3,False
CASE-00552,ORG-003,ASSET-ORG-003-002,lateral_movement,2025-06-05T23:24:50,2025-06-09T10:59:46,3,True
CASE-00553,ORG-003,ASSET-ORG-003-035,privilege_escalation,2025-01-17T06:00:57,2025-01-20T10:31:33,0,True
CASE-00554,ORG-003,ASSET-ORG-003-037,recon,2025-04-26T15:06:34,2025-05-03T02:02:35,1,False
CASE-00555,ORG-003,ASSET-ORG-003-038,data_exfil,2025-06-24T22:11:00,2025-06-27T00:53:07,1,False
CASE-00556,ORG-003,ASSET-ORG-003-006,data_exfil,2025-01-05T08:27:10,2025-01-12T05:00:41,3,True
CASE-00557,ORG-003,ASSET-ORG-003-038,brute_force,2025-06-30T03:52:37,,0,True
CASE-00558,ORG-003,ASSET-ORG-003-005,recon,2025-06-30T05:08:47,,1,False
CASE-00559,ORG-003,ASSET-ORG-003-020,recon,2025-01-27T20:14:53,2025-01-30T03:03:36,0,False
CASE-00560,ORG-003,ASSET-ORG-003-029,brute_force,2025-04-12T08:26:45,2025-04-18T21:54:36,0,True
CASE-00561,ORG-003,ASSET-ORG-003-015,recon,2025-03-27T12:11:47,2025-04-02T23:49:35,2,True
CASE-00562,ORG-003,ASSET-ORG-003-001,recon,2025-02-03T12:15:28,2025-02-04T14:14:00,1,False
CASE-00563,ORG-003,ASSET-ORG-003-017,recon,2025-01-10T02:12:28,2025-01-15T12:11:18,1,True
CASE-00564,ORG-003,ASSET-ORG-003-031,lateral_movement,2025-01-19T04:39:35,2025-01-21T17:02:20,0,False
CASE-00565,ORG-004,ASSET-ORG-004-001,malware,2025-05-23T17:38:49,2025-05-28T16:44:07,3,False
CASE-00566,ORG-004,ASSET-ORG-004-001,malware,2025-05-21T04:47:37,2025-05-24T01:27:40,2,False
CASE-00567,ORG-004,ASSET-ORG-004-001,malware,2025-02-15T07:50:24,2025-02-16T11:05:39,2,False
CASE-00568,ORG-004,ASSET-ORG-004-001,malware,2025-02-20T15:01:01,2025-02-26T12:24:56,3,False
CASE-00569,ORG-004,ASSET-ORG-004-001,malware,2025-01-17T15:44:10,2025-01-21T18:37:06,1,False
CASE-00570,ORG-004,ASSET-ORG-004-001,malware,2025-02-18T13:52:46,2025-02-21T16:32:02,2,False
CASE-00571,ORG-004,ASSET-ORG-004-001,malware,2025-05-07T13:07:55,2025-05-07T21:48:06,1,False
CASE-00572,ORG-004,ASSET-ORG-004-001,phishing,2025-05-18T05:35:40,2025-05-20T22:44:05,1,False
CASE-00573,ORG-004,ASSET-ORG-004-001,phishing,2025-03-07T01:51:09,2025-03-07T15:20:52,3,False
CASE-00574,ORG-004,ASSET-ORG-004-001,phishing,2025-03-04T01:03:10,2025-03-07T04:39:32,3,False
CASE-00575,ORG-004,ASSET-ORG-004-001,phishing,2025-01-23T16:03:54,2025-01-26T14:35:39,1,False
CASE-00576,ORG-004,ASSET-ORG-004-001,phishing,2025-04-08T04:57:09,2025-04-13T09:22:53,2,False
CASE-00577,ORG-004,ASSET-ORG-004-001,phishing,2025-05-04T15:02:18,2025-05-10T16:58:14,3,False
CASE-00578,ORG-004,ASSET-ORG-004-001,brute_force,2025-03-14T00:38:30,2025-03-18T09:29:37,3,False
CASE-00579,ORG-004,ASSET-ORG-004-001,brute_force,2025-06-29T09:14:18,,2,False
CASE-00580,ORG-004,ASSET-ORG-004-001,brute_force,2025-05-26T05:38:31,2025-05-29T14:24:48,1,False
CASE-00581,ORG-004,ASSET-ORG-004-001,brute_force,2025-01-16T21:11:52,2025-01-19T02:49:35,3,False
CASE-00582,ORG-004,ASSET-ORG-004-001,brute_force,2025-01-29T13:36:19,2025-02-02T11:49:54,3,False
CASE-00583,ORG-004,ASSET-ORG-004-001,brute_force,2025-04-30T03:19:30,2025-05-05T14:42:39,2,False
CASE-00584,ORG-004,ASSET-ORG-004-001,brute_force,2025-02-23T23:26:22,2025-02-26T01:25:34,3,False
CASE-00585,ORG-004,ASSET-ORG-004-001,brute_force,2025-01-16T12:28:19,2025-01-18T04:27:51,1,False
CASE-00586,ORG-004,ASSET-ORG-004-001,data_exfil,2025-03-21T22:37:57,2025-03-24T23:56:03,1,False
CASE-00587,ORG-004,ASSET-ORG-004-001,data_exfil,2025-01-23T01:21:40,2025-01-28T06:15:48,3,False
CASE-00588,ORG-004,ASSET-ORG-004-001,data_exfil,2025-01-08T07:40:54,2025-01-09T13:12:37,2,False
CASE-00589,ORG-004,ASSET-ORG-004-001,data_exfil,2025-06-21T05:01:14,2025-06-26T14:32:50,2,False
CASE-00590,ORG-004,ASSET-ORG-004-001,data_exfil,2025-05-30T11:06:02,2025-06-02T05:31:17,2,False
CASE-00591,ORG-004,ASSET-ORG-004-001,recon,2025-01-16T12:04:10,2025-01-20T18:25:10,2,False
CASE-00592,ORG-004,ASSET-ORG-004-001,recon,2025-04-12T02:53:31,2025-04-13T12:36:03,2,False
CASE-00593,ORG-004,ASSET-ORG-004-001,recon,2025-03-25T05:54:07,2025-03-27T20:31:18,3,False
CASE-00594,ORG-004,ASSET-ORG-004-001,recon,2025-01-10T23:32:14,2025-01-16T07:14:21,3,False
CASE-00595,ORG-004,ASSET-ORG-004-001,recon,2025-03-11T16:32:22,2025-03-17T04:35:50,2,False
CASE-00596,ORG-004,ASSET-ORG-004-002,malware,2025-02-10T10:18:57,2025-02-15T04:48:37,2,False
CASE-00597,ORG-004,ASSET-ORG-004-002,malware,2025-04-03T12:14:09,2025-04-04T02:48:19,3,False
CASE-00598,ORG-004,ASSET-ORG-004-002,malware,2025-01-01T15:59:12,2025-01-06T23:56:48,2,False
CASE-00599,ORG-004,ASSET-ORG-004-002,malware,2025-04-08T09:10:10,2025-04-10T01:35:38,1,False
CASE-00600,ORG-004,ASSET-ORG-004-002,malware,2025-02-25T03:06:34,2025-02-25T14:56:44,3,False
CASE-00601,ORG-004,ASSET-ORG-004-002,malware,2025-06-01T09:59:07,2025-06-07T03:01:02,1,False
CASE-00602,ORG-004,ASSET-ORG-004-002,malware,2025-05-10T02:40:51,2025-05-14T19:21:32,2,False
CASE-00603,ORG-004,ASSET-ORG-004-002,malware,2025-03-05T23:14:50,2025-03-09T05:54:18,2,False
CASE-00604,ORG-004,ASSET-ORG-004-002,phishing,2025-01-05T09:11:49,2025-01-10T09:29:22,1,False
CASE-00605,ORG-004,ASSET-ORG-004-002,phishing,2025-05-31T02:56:55,2025-06-01T20:33:49,3,False
CASE-00606,ORG-004,ASSET-ORG-004-002,phishing,2025-03-25T11:35:51,2025-03-26T09:49:22,3,False
CASE-00607,ORG-004,ASSET-ORG-004-002,phishing,2025-04-19T18:26:09,2025-04-20T22:33:58,2,False
CASE-00608,ORG-004,ASSET-ORG-004-002,phishing,2025-06-12T14:23:52,2025-06-18T23:42:43,1,False
CASE-00609,ORG-004,ASSET-ORG-004-002,phishing,2025-02-03T19:24:22,2025-02-06T17:19:40,2,False
CASE-00610,ORG-004,ASSET-ORG-004-002,brute_force,2025-03-16T14:22:28,2025-03-19T01:05:23,2,False
CASE-00611,ORG-004,ASSET-ORG-004-002,brute_force,2025-06-30T18:23:23,,1,False
CASE-00612,ORG-004,ASSET-ORG-004-002,brute_force,2025-04-28T11:58:27,2025-05-04T02:42:04,2,False
CASE-00613,ORG-004,ASSET-ORG-004-002,brute_force,2025-06-24T17:35:29,2025-06-29T23:52:56,2,False
CASE-00614,ORG-004,ASSET-ORG-004-002,brute_force,2025-01-02T11:22:17,2025-01-05T01:14:27,1,False
CASE-00615,ORG-004,ASSET-ORG-004-039,data_exfil,2025-01-17T10:58:33,2025-01-18T12:58:28,0,True
CASE-00616,ORG-004,ASSET-ORG-004-042,malware,2025-02-05T16:36:11,2025-02-10T04:05:55,1,True
CASE-00617,ORG-004,ASSET-ORG-004-025,phishing,2025-02-05T18:27:41,2025-02-10T05:38:33,2,True
CASE-00618,ORG-004,ASSET-ORG-004-018,lateral_movement,2025-04-06T13:57:19,2025-04-07T16:35:37,0,True
CASE-00619,ORG-004,ASSET-ORG-004-024,brute_force,2025-04-27T10:48:51,2025-05-01T12:50:50,0,True
CASE-00620,ORG-004,ASSET-ORG-004-029,recon,2025-05-01T17:05:40,2025-05-03T18:38:14,1,True
CASE-00621,ORG-004,ASSET-ORG-004-019,privilege_escalation,2025-06-01T09:22:02,2025-06-05T21:36:07,0,True
CASE-00622,ORG-004,ASSET-ORG-004-014,phishing,2025-05-25T06:09:51,2025-05-28T10:25:06,0,True
CASE-00623,ORG-004,ASSET-ORG-004-025,lateral_movement,2025-05-02T20:28:36,2025-05-08T21:00:07,3,True
CASE-00624,ORG-004,ASSET-ORG-004-035,privilege_escalation,2025-01-15T15:42:35,2025-01-19T10:40:56,0,True
CASE-00625,ORG-004,ASSET-ORG-004-019,data_exfil,2025-05-23T12:18:02,2025-05-27T08:10:08,1,False
CASE-00626,ORG-004,ASSET-ORG-004-029,malware,2025-06-01T22:06:52,2025-06-03T16:33:46,2,True
CASE-00627,ORG-004,ASSET-ORG-004-023,phishing,2025-05-12T14:12:49,2025-05-14T04:37:30,2,False
CASE-00628,ORG-004,ASSET-ORG-004-029,data_exfil,2025-03-25T02:11:48,2025-03-30T12:44:25,1,True
CASE-00629,ORG-004,ASSET-ORG-004-022,malware,2025-03-08T21:57:22,2025-03-11T09:27:05,3,True
CASE-00630,ORG-004,ASSET-ORG-004-042,privilege_escalation,2025-03-23T04:26:34,2025-03-24T07:55:40,1,True
CASE-00631,ORG-004,ASSET-ORG-004-037,phishing,2025-04-18T12:46:31,2025-04-19T21:58:55,1,False
CASE-00632,ORG-004,ASSET-ORG-004-042,brute_force,2025-04-03T14:00:10,2025-04-10T13:27:22,1,True
CASE-00633,ORG-004,ASSET-ORG-004-005,privilege_escalation,2025-05-21T01:47:13,2025-05-22T03:13:35,0,True
CASE-00634,ORG-004,ASSET-ORG-004-016,malware,2025-05-12T02:31:53,2025-05-13T19:42:01,1,True
CASE-00635,ORG-004,ASSET-ORG-004-041,recon,2025-05-12T23:52:37,2025-05-18T16:33:36,1,True
CASE-00636,ORG-004,ASSET-ORG-004-041,privilege_escalation,2025-04-03T18:49:05,2025-04-09T07:21:33,1,True
CASE-00637,ORG-004,ASSET-ORG-004-016,phishing,2025-01-30T08:29:48,2025-02-02T02:17:29,4,True
CASE-00638,ORG-004,ASSET-ORG-004-008,recon,2025-03-11T01:50:55,2025-03-13T07:05:11,2,True
CASE-00639,ORG-004,ASSET-ORG-004-009,data_exfil,2025-06-08T23:35:01,2025-06-15T14:07:02,0,True
CASE-00640,ORG-004,ASSET-ORG-004-042,recon,2025-03-13T09:17:59,2025-03-18T17:54:38,0,True
CASE-00641,ORG-004,ASSET-ORG-004-032,malware,2025-01-17T03:23:49,2025-01-20T22:43:11,2,False
CASE-00642,ORG-004,ASSET-ORG-004-039,brute_force,2025-02-07T09:25:06,2025-02-07T23:42:07,1,True
CASE-00643,ORG-004,ASSET-ORG-004-016,data_exfil,2025-06-11T04:54:37,2025-06-15T14:58:02,2,False
CASE-00644,ORG-004,ASSET-ORG-004-016,recon,2025-05-27T02:09:55,2025-06-02T22:49:56,1,True
CASE-00645,ORG-004,ASSET-ORG-004-010,privilege_escalation,2025-02-17T05:48:44,2025-02-18T11:07:06,2,True
CASE-00646,ORG-004,ASSET-ORG-004-017,data_exfil,2025-03-08T21:51:26,2025-03-15T08:08:05,1,False
CASE-00647,ORG-004,ASSET-ORG-004-025,recon,2025-02-10T12:34:27,2025-02-12T09:30:36,2,False
CASE-00648,ORG-004,ASSET-ORG-004-035,lateral_movement,2025-02-20T01:41:24,2025-02-21T15:46:22,3,True
CASE-00649,ORG-004,ASSET-ORG-004-036,phishing,2025-06-05T15:00:55,2025-06-11T23:45:26,0,True
CASE-00650,ORG-004,ASSET-ORG-004-037,malware,2025-06-21T08:12:37,2025-06-25T19:29:00,1,False
CASE-00651,ORG-004,ASSET-ORG-004-034,phishing,2025-01-09T00:12:41,2025-01-10T11:39:46,0,True
CASE-00652,ORG-004,ASSET-ORG-004-018,lateral_movement,2025-06-19T02:12:49,2025-06-19T19:02:56,2,False
CASE-00653,ORG-004,ASSET-ORG-004-023,phishing,2025-05-16T23:46:16,2025-05-22T12:25:35,1,True
CASE-00654,ORG-004,ASSET-ORG-004-012,data_exfil,2025-03-28T10:23:34,2025-03-31T10:34:05,0,False
CASE-00655,ORG-004,ASSET-ORG-004-024,malware,2025-06-06T09:49:07,2025-06-08T11:54:26,2,True
CASE-00656,ORG-004,ASSET-ORG-004-018,brute_force,2025-03-09T01:48:10,2025-03-12T02:03:33,0,False
CASE-00657,ORG-004,ASSET-ORG-004-016,data_exfil,2025-06-12T00:41:30,2025-06-16T19:07:52,2,True
CASE-00658,ORG-004,ASSET-ORG-004-021,privilege_escalation,2025-03-16T22:26:15,2025-03-22T23:07:11,1,False
CASE-00659,ORG-004,ASSET-ORG-004-017,recon,2025-03-27T16:32:44,2025-04-03T05:28:30,2,True
CASE-00660,ORG-004,ASSET-ORG-004-028,phishing,2025-02-01T23:29:44,2025-02-05T16:40:03,1,False
CASE-00661,ORG-004,ASSET-ORG-004-037,brute_force,2025-05-18T12:15:16,2025-05-23T07:19:41,2,False
CASE-00662,ORG-004,ASSET-ORG-004-027,lateral_movement,2025-01-27T19:32:42,2025-01-31T23:16:00,0,True
CASE-00663,ORG-004,ASSET-ORG-004-027,recon,2025-01-26T04:02:39,2025-01-31T14:01:49,0,True
CASE-00664,ORG-004,ASSET-ORG-004-035,brute_force,2025-06-16T18:03:25,2025-06-18T10:03:18,1,True
CASE-00665,ORG-004,ASSET-ORG-004-004,privilege_escalation,2025-03-23T21:16:15,2025-03-25T18:04:47,1,False
CASE-00666,ORG-004,ASSET-ORG-004-027,lateral_movement,2025-04-06T13:46:18,2025-04-09T02:00:11,1,True
CASE-00667,ORG-004,ASSET-ORG-004-015,lateral_movement,2025-03-04T01:20:07,2025-03-04T15:40:50,1,True
CASE-00668,ORG-004,ASSET-ORG-004-038,privilege_escalation,2025-02-11T20:21:12,2025-02-15T07:19:36,1,True
CASE-00669,ORG-004,ASSET-ORG-004-018,privilege_escalation,2025-01-27T21:22:39,2025-01-29T02:37:31,0,True
CASE-00670,ORG-004,ASSET-ORG-004-008,brute_force,2025-03-26T20:58:10,2025-03-31T17:06:11,1,False
CASE-00671,ORG-004,ASSET-ORG-004-012,phishing,2025-06-02T21:39:10,2025-06-05T14:42:28,1,True
CASE-00672,ORG-004,ASSET-ORG-004-032,data_exfil,2025-04-17T19:40:11,2025-04-18T05:29:27,0,True
CASE-00673,ORG-004,ASSET-ORG-004-023,data_exfil,2025-05-21T09:36:30,2025-05-27T08:39:12,2,False
CASE-00674,ORG-004,ASSET-ORG-004-009,brute_force,2025-01-23T13:36:44,2025-01-30T05:00:03,0,True
CASE-00675,ORG-004,ASSET-ORG-004-042,malware,2025-03-31T02:53:15,2025-03-31T17:56:39,2,True
CASE-00676,ORG-004,ASSET-ORG-004-042,recon,2025-04-13T20:34:47,2025-04-15T19:35:48,1,True
CASE-00677,ORG-004,ASSET-ORG-004-029,recon,2025-05-13T03:59:08,2025-05-15T05:56:02,1,False
CASE-00678,ORG-004,ASSET-ORG-004-013,data_exfil,2025-05-06T06:25:10,2025-05-08T11:52:30,1,True
CASE-00679,ORG-004,ASSET-ORG-004-037,lateral_movement,2025-05-17T12:57:50,2025-05-21T03:31:38,0,True
CASE-00680,ORG-004,ASSET-ORG-004-026,data_exfil,2025-03-19T17:04:19,2025-03-25T10:45:55,0,True
CASE-00681,ORG-004,ASSET-ORG-004-013,data_exfil,2025-05-03T08:39:57,2025-05-06T08:39:39,1,True
CASE-00682,ORG-004,ASSET-ORG-004-034,data_exfil,2025-02-08T22:13:01,2025-02-09T07:28:56,0,True
CASE-00683,ORG-004,ASSET-ORG-004-009,privilege_escalation,2025-06-10T06:50:07,2025-06-12T10:58:37,0,True
CASE-00684,ORG-004,ASSET-ORG-004-004,lateral_movement,2025-05-12T05:52:16,2025-05-18T20:44:50,1,True
CASE-00685,ORG-004,ASSET-ORG-004-018,phishing,2025-03-17T06:48:17,2025-03-20T16:32:00,1,False
CASE-00686,ORG-004,ASSET-ORG-004-035,phishing,2025-02-09T17:28:16,2025-02-12T15:22:15,4,True
CASE-00687,ORG-004,ASSET-ORG-004-029,lateral_movement,2025-04-22T21:33:11,2025-04-27T20:32:05,0,True
CASE-00688,ORG-004,ASSET-ORG-004-033,phishing,2025-05-15T05:52:04,2025-05-22T03:13:44,1,True
CASE-00689,ORG-004,ASSET-ORG-004-032,lateral_movement,2025-05-24T16:57:29,2025-05-26T01:56:50,2,True
CASE-00690,ORG-004,ASSET-ORG-004-025,malware,2025-06-15T09:46:30,2025-06-19T19:30:58,0,True
CASE-00691,ORG-004,ASSET-ORG-004-017,recon,2025-06-28T03:10:54,,1,False
CASE-00692,ORG-004,ASSET-ORG-004-039,phishing,2025-01-05T15:58:23,2025-01-10T11:52:50,1,False
CASE-00693,ORG-004,ASSET-ORG-004-018,recon,2025-05-19T21:02:15,2025-05-20T20:10:59,1,True
CASE-00694,ORG-004,ASSET-ORG-004-013,phishing,2025-02-20T18:54:57,2025-02-25T14:34:01,0,False
CASE-00695,ORG-004,ASSET-ORG-004-006,recon,2025-06-30T16:34:36,,0,True
CASE-00696,ORG-004,ASSET-ORG-004-042,privilege_escalation,2025-01-01T04:15:41,2025-01-02T10:49:08,0,True
CASE-00697,ORG-004,ASSET-ORG-004-022,brute_force,2025-03-18T00:32:34,2025-03-19T16:30:08,1,True
CASE-00698,ORG-004,ASSET-ORG-004-034,lateral_movement,2025-05-15T03:56:06,2025-05-16T05:24:55,1,True
