alert_id,organization_id,severity,incident_type,asset_id,case_id,created_at,closed_at
A-01457,ORG-002,medium,malware,ASSET-ORG-002-021,CASE-00227,2025-05-25T16:42:12,2025-05-27T08:12:10
A-01458,ORG-002,medium,recon,ASSET-ORG-002-036,,2025-02-05T14:43:26,2025-02-07T22:29:23
A-01459,ORG-002,critical,phishing,ASSET-ORG-002-034,,2025-06-11T10:33:55,2025-06-11T14:57:58
A-01460,ORG-002,high,phishing,ASSET-ORG-002-031,,2025-06-17T13:05:47,2025-06-18T09:14:26
A-01461,ORG-002,high,phishing,ASSET-ORG-002-015,,2025-05-06T06:32:58,2025-05-06T21:21:48
A-01462,ORG-002,critical,brute_force,ASSET-ORG-002-037,,2025-04-23T18:55:38,2025-04-23T21:31:02
A-01463,ORG-002,medium,data_exfil,ASSET-ORG-002-017,CASE-00192,2025-04-24T04:30:24,2025-04-25T16:33:55
A-01464,ORG-002,medium,privilege_escalation,ASSET-ORG-002-025,,2025-06-18T20:32:11,2025-06-21T20:21:39
A-01465,ORG-002,medium,privilege_escalation,ASSET-ORG-002-030,,2025-01-18T09:49:15,2025-01-20T23:50:49
A-01466,ORG-002,high,brute_force,ASSET-ORG-002-037,,2025-01-20T23:45:13,2025-01-21T13:06:47
A-01467,ORG-002,high,phishing,ASSET-ORG-002-028,CASE-00245,2025-03-20T11:45:54,2025-03-21T06:01:50
A-01468,ORG-002,critical,privilege_escalation,ASSET-ORG-002-027,,2025-06-23T03:11:31,2025-06-23T05:28:11
A-01469,ORG-002,low,phishing,ASSET-ORG-002-034,,2025-04-28T19:34:18,2025-05-02T03:40:09
A-01470,ORG-002,critical,recon,ASSET-ORG-002-002,,2025-06-12T07:54:30,2025-06-12T12:29:59
A-01471,ORG-002,low,malware,ASSET-ORG-002-010,,2025-06-25T04:46:58,2025-06-30T15:15:05
A-01472,ORG-002,medium,recon,ASSET-ORG-002-010,CASE-00339,2025-03-26T07:15:54,2025-03-28T02:38:14
A-01473,ORG-002,low,phishing,ASSET-ORG-002-001,,2025-04-20T02:09:00,2025-04-25T00:20:09
A-01474,ORG-002,low,privilege_escalation,ASSET-ORG-002-013,CASE-00363,2025-06-06T17:58:33,2025-06-11T22:56:41
A-01475,ORG-002,high,phishing,ASSET-ORG-002-016,,2025-04-25T02:28:00,2025-04-26T00:57:45
A-01476,ORG-002,high,data_exfil,ASSET-ORG-002-025,CASE-00319,2025-01-13T03:45:36,2025-01-13T12:45:50
A-01477,ORG-002,high,privilege_escalation,ASSET-ORG-002-002,,2025-01-10T07:18:19,2025-01-10T16:30:38
A-01478,ORG-002,high,data_exfil,ASSET-ORG-002-027,,2025-05-31T05:29:25,2025-05-31T16:42:57
A-01479,ORG-002,low,lateral_movement,ASSET-ORG-002-027,,2025-05-02T17:55:39,2025-05-05T14:50:51
A-01480,ORG-002,high,brute_force,ASSET-ORG-002-026,,2025-02-01T12:25:48,2025-02-01T21:29:21
A-01481,ORG-002,medium,malware,ASSET-ORG-002-032,,2025-05-21T18:41:23,2025-05-24T16:13:45
A-01482,ORG-002,low,phishing,ASSET-ORG-002-037,,2025-05-16T18:52:56,2025-05-22T10:31:31
A-01483,ORG-002,high,phishing,ASSET-ORG-002-013,,2025-02-09T08:29:38,2025-02-10T00:45:22
A-01484,ORG-002,high,malware,ASSET-ORG-002-030,,2025-01-03T01:35:32,2025-01-03T13:19:21
A-01485,ORG-002,high,recon,ASSET-ORG-002-021,,2025-01-26T16:49:29,2025-01-27T09:20:22
A-01486,ORG-002,medium,brute_force,ASSET-ORG-002-017,,2025-04-26T01:30:23,2025-04-27T05:05:16
A-01487,ORG-002,medium,privilege_escalation,ASSET-ORG-002-007,,2025-03-25T17:21:00,2025-03-27T13:24:12
A-01488,ORG-002,high,recon,ASSET-ORG-002-007,,2025-06-30T03:19:14,2025-06-30T13:54:05
A-01489,ORG-002,medium,phishing,ASSET-ORG-002-005,,2025-01-03T17:18:27,2025-01-05T05:03:57
A-01490,ORG-002,high,data_exfil,ASSET-ORG-002-011,CASE-00237,2025-04-22T04:08:08,2025-04-22T22:04:38
A-01491,ORG-002,low,recon,ASSET-ORG-002-016,,2025-06-20T05:27:10,2025-06-22T22:11:55
A-01492,ORG-002,low,data_exfil,ASSET-ORG-002-002,CASE-00362,2025-03-07T17:23:25,2025-03-11T02:43:38
A-01493,ORG-002,medium,data_exfil,ASSET-ORG-002-026,,2025-05-13T04:30:11,2025-05-14T13:10:04
A-01494,ORG-002,medium,phishing,ASSET-ORG-002-001,,2025-03-12T21:25:31,2025-03-13T21:35:21
A-01495,ORG-002,medium,malware,ASSET-ORG-002-026,,2025-05-12T19:11:27,2025-05-14T21:50:42
A-01496,ORG-002,critical,malware,ASSET-ORG-002-034,,2025-05-07T11:17:09,2025-05-07T14:52:17
A-01497,ORG-002,critical,recon,ASSET-ORG-002-035,,2025-05-31T00:26:28,2025-05-31T04:53:06
A-01498,ORG-002,critical,malware,ASSET-ORG-002-022,,2025-06-05T00:44:39,2025-06-05T03:03:10
A-01499,ORG-002,high,lateral_movement,ASSET-ORG-002-039,CASE-00326,2025-05-20T04:18:07,2025-05-21T00:53:19
A-01500,ORG-002,medium,lateral_movement,ASSET-ORG-002-005,,2025-05-06T16:30:01,2025-05-07T22:37:04
A-01501,ORG-002,low,lateral_movement,ASSET-ORG-002-029,,2025-01-18T19:11:35,2025-01-22T23:10:33
A-01502,ORG-002,high,data_exfil,ASSET-ORG-002-031,CASE-00327,2025-02-08T01:22:25,2025-02-08T19:11:26
A-01503,ORG-002,critical,lateral_movement,ASSET-ORG-002-030,,2025-04-07T02:23:34,2025-04-07T09:56:56
A-01504,ORG-002,medium,data_exfil,ASSET-ORG-002-033,CASE-00347,2025-04-07T13:14:29,2025-04-09T00:26:56
A-01505,ORG-002,medium,data_exfil,ASSET-ORG-002-003,CASE-00320,2025-06-03T12:07:39,2025-06-06T10:58:17
A-01506,ORG-002,medium,brute_force,ASSET-ORG-002-004,,2025-05-16T01:16:21,2025-05-17T20:53:03
A-01507,ORG-002,low,privilege_escalation,ASSET-ORG-002-025,,2025-03-15T23:18:19,2025-03-21T17:31:55
A-01508,ORG-002,critical,lateral_movement,ASSET-ORG-002-022,CASE-00326,2025-06-15T12:51:07,2025-06-15T18:15:39
A-01509,ORG-002,medium,brute_force,ASSET-ORG-002-012,,2025-05-04T22:41:57,2025-05-06T16:39:28
A-01510,ORG-002,high,privilege_escalation,ASSET-ORG-002-015,,2025-06-18T05:12:50,2025-06-18T16:45:21
A-01511,ORG-003,critical,recon,ASSET-ORG-003-026,,2025-01-18T18:26:17,2025-01-18T18:33:48
A-01512,ORG-003,high,privilege_escalation,ASSET-ORG-003-038,,2025-02-22T12:13:49,2025-02-22T12:17:13
A-01513,ORG-003,critical,lateral_movement,ASSET-ORG-003-026,,2025-04-23T08:27:09,2025-04-23T08:34:52
A-01514,ORG-003,high,recon,ASSET-ORG-003-023,,2025-02-14T12:47:20,2025-02-14T12:50:20
A-01515,ORG-003,high,brute_force,ASSET-ORG-003-028,,2025-01-09T13:09:13,2025-01-09T13:15:26
A-01516,ORG-003,medium,privilege_escalation,ASSET-ORG-003-036,CASE-00450,2025-04-19T09:20:34,2025-04-21T01:39:48
A-01517,ORG-003,low,lateral_movement,ASSET-ORG-003-026,,2025-02-05T06:54:03,2025-02-09T01:33:00
A-01518,ORG-003,high,brute_force,ASSET-ORG-003-028,,2025-01-05T23:24:09,2025-01-05T23:28:25
A-01519,ORG-003,critical,brute_force,ASSET-ORG-003-007,CASE-00380,2025-03-16T22:35:18,2025-03-16T22:38:30
A-01520,ORG-003,medium,malware,ASSET-ORG-003-033,,2025-04-22T10:25:46,2025-04-24T02:35:42
A-01521,ORG-003,critical,brute_force,ASSET-ORG-003-026,,2025-04-04T02:44:31,2025-04-04T02:47:48
A-01522,ORG-003,medium,data_exfil,ASSET-ORG-003-002,,2025-05-02T00:30:16,2025-05-03T05:07:18
A-01523,ORG-003,high,lateral_movement,ASSET-ORG-003-011,,2025-06-09T08:57:54,2025-06-09T09:01:38
A-01524,ORG-003,high,malware,ASSET-ORG-003-022,CASE-00562,2025-02-06T05:31:39,2025-02-06T05:35:46
A-01525,ORG-003,critical,phishing,ASSET-ORG-003-024,,2025-06-26T00:15:56,2025-06-26T00:20:18
A-01526,ORG-003,medium,data_exfil,ASSET-ORG-003-021,,2025-05-07T06:33:04,2025-05-08T08:50:58
A-01527,ORG-003,high,privilege_escalation,ASSET-ORG-003-037,,2025-03-22T20:31:19,2025-03-22T20:36:44
A-01528,ORG-003,low,lateral_movement,ASSET-ORG-003-005,,2025-05-30T23:38:39,2025-06-05T02:45:40
A-01529,ORG-003,medium,lateral_movement,ASSET-ORG-003-001,,2025-06-18T05:14:41,2025-06-20T10:25:23
A-01530,ORG-003,medium,malware,ASSET-ORG-003-015,,2025-06-13T01:26:49,2025-06-15T01:13:05
A-01531,ORG-003,medium,privilege_escalation,ASSET-ORG-003-016,,2025-05-16T17:01:13,2025-05-19T11:23:00
A-01532,ORG-003,high,privilege_escalation,ASSET-ORG-003-006,,2025-03-05T13:27:09,2025-03-05T13:32:03
A-01533,ORG-003,critical,malware,ASSET-ORG-003-009,,2025-05-21T06:32:31,2025-05-21T06:39:37
A-01534,ORG-003,high,brute_force,ASSET-ORG-003-016,,2025-05-16T08:12:46,2025-05-16T08:18:01
A-01535,ORG-003,high,lateral_movement,ASSET-ORG-003-004,,2025-02-14T02:13:09,2025-02-14T02:20:14
A-01536,ORG-003,high,brute_force,ASSET-ORG-003-016,,2025-03-21T18:25:05,2025-03-21T18:32:36
A-01537,ORG-003,critical,recon,ASSET-ORG-003-037,,2025-02-28T11:22:49,2025-02-28T11:25:58
A-01538,ORG-003,critical,data_exfil,ASSET-ORG-003-025,,2025-05-13T12:15:13,2025-05-13T12:19:33
A-01539,ORG-003,high,data_exfil,ASSET-ORG-003-027,,2025-01-10T17:01:40,2025-01-10T17:06:27
A-01540,ORG-003,high,privilege_escalation,ASSET-ORG-003-024,CASE-00457,2025-04-06T03:42:07,2025-04-06T03:47:53
A-01541,ORG-003,medium,brute_force,ASSET-ORG-003-021,,2025-02-12T20:41:19,2025-02-14T10:41:26
A-01542,ORG-003,high,privilege_escalation,ASSET-ORG-003-026,,2025-06-20T01:55:22,2025-06-20T02:00:37
A-01543,ORG-003,high,brute_force,ASSET-ORG-003-004,CASE-00485,2025-01-22T01:10:28,2025-01-22T01:15:51
A-01544,ORG-003,low,malware,ASSET-ORG-003-028,,2025-02-01T02:53:06,2025-02-04T06:04:50
A-01545,ORG-003,low,data_exfil,ASSET-ORG-003-031,,2025-03-02T07:34:36,2025-03-06T18:00:39
A-01546,ORG-003,medium,malware,ASSET-ORG-003-006,CASE-00449,2025-03-14T08:01:08,2025-03-16T20:40:20
A-01547,ORG-003,critical,data_exfil,ASSET-ORG-003-038,CASE-00515,2025-04-11T05:59:39,2025-04-11T06:05:01
A-01548,ORG-003,critical,malware,ASSET-ORG-003-012,,2025-04-23T04:55:39,2025-04-23T05:02:43
A-01549,ORG-003,low,privilege_escalation,ASSET-ORG-003-018,,2025-03-28T15:02:53,2025-03-31T10:41:44
A-01550,ORG-003,high,phishing,ASSET-ORG-003-028,,2025-01-15T18:50:12,2025-01-15T18:53:27
A-01551,ORG-003,high,lateral_movement,ASSET-ORG-003-031,CASE-00513,2025-03-08T10:32:09,2025-03-08T10:36:05
A-01552,ORG-003,low,recon,ASSET-ORG-003-004,,2025-03-31T13:22:03,2025-04-05T22:03:54
A-01553,ORG-003,critical,phishing,ASSET-ORG-003-008,,2025-05-11T10:34:40,2025-05-11T10:41:25
A-01554,ORG-003,high,privilege_escalation,ASSET-ORG-003-018,,2025-01-10T03:43:50,2025-01-10T03:46:06
A-01555,ORG-003,high,lateral_movement,ASSET-ORG-003-030,,2025-03-07T17:42:25,2025-03-07T17:45:39
A-01556,ORG-003,low,phishing,ASSET-ORG-003-029,CASE-00413,2025-02-25T10:22:04,2025-03-02T16:36:46
A-01557,ORG-003,low,data_exfil,ASSET-ORG-003-029,,2025-06-24T23:45:30,2025-06-29T09:44:32
A-01558,ORG-003,medium,lateral_movement,ASSET-ORG-003-011,CASE-00453,2025-04-06T00:14:03,2025-04-07T12:35:34
A-01559,ORG-003,low,brute_force,ASSET-ORG-003-001,,2025-05-08T04:46:35,2025-05-13T11:50:31
A-01560,ORG-003,medium,phishing,ASSET-ORG-003-003,CASE-00462,2025-03-17T01:44:49,2025-03-19T22:05:03
A-01561,ORG-003,high,recon,ASSET-ORG-003-033,,2025-06-11T02:53:06,2025-06-11T02:56:20
A-01562,ORG-003,high,brute_force,ASSET-ORG-003-001,,2025-01-07T22:40:18,2025-01-07T22:48:16
A-01563,ORG-003,medium,data_exfil,ASSET-ORG-003-029,,2025-04-03T01:47:43,2025-04-05T14:34:46
A-01564,ORG-003,medium,brute_force,ASSET-ORG-003-017,,2025-02-20T20:29:04,2025-02-23T03:36:49
A-01565,ORG-003,medium,data_exfil,ASSET-ORG-003-036,,2025-01-21T19:22:11,2025-01-22T20:30:12
A-01566,ORG-003,high,recon,ASSET-ORG-003-033,CASE-00515,2025-05-09T08:48:42,2025-05-09T08:52:52
A-01567,ORG-003,medium,data_exfil,ASSET-ORG-003-038,,2025-04-13T11:13:52,2025-04-16T00:41:43
A-01568,ORG-003,high,lateral_movement,ASSET-ORG-003-009,,2025-06-12T15:04:53,2025-06-12T15:10:58
A-01569,ORG-003,medium,data_exfil,ASSET-ORG-003-017,,2025-02-03T23:41:48,2025-02-05T19:11:50
A-01570,ORG-003,high,privilege_escalation,ASSET-ORG-003-007,,2025-01-30T07:28:05,2025-01-30T07:31:02
A-01571,ORG-003,high,privilege_escalation,ASSET-ORG-003-011,,2025-06-21T04:23:01,2025-06-21T04:29:51
A-01572,ORG-003,critical,malware,ASSET-ORG-003-003,,2025-06-08T11:50:04,2025-06-08T11:53:03
A-01573,ORG-003,high,malware,ASSET-ORG-003-002,,2025-04-09T15:05:36,2025-04-09T15:12:59
A-01574,ORG-003,medium,lateral_movement,ASSET-ORG-003-025,,2025-01-24T15:10:32,2025-01-25T15:59:29
A-01575,ORG-003,low,phishing,ASSET-ORG-003-036,CASE-00393,2025-02-26T04:31:45,2025-03-02T03:02:03
A-01576,ORG-003,high,privilege_escalation,ASSET-ORG-003-036,,2025-05-05T13:40:27,2025-05-05T13:43:37
A-01577,ORG-003,medium,malware,ASSET-ORG-003-030,CASE-00428,2025-06-12T04:47:06,2025-06-14T10:13:24
A-01578,ORG-003,low,lateral_movement,ASSET-ORG-003-038,CASE-00449,2025-03-15T15:09:02,2025-03-20T06:52:16
A-01579,ORG-003,low,malware,ASSET-ORG-003-028,,2025-03-26T01:13:51,2025-03-30T10:01:08
A-01580,ORG-003,high,malware,ASSET-ORG-003-006,,2025-05-17T17:14:56,2025-05-17T17:18:51
A-01581,ORG-003,high,privilege_escalation,ASSET-ORG-003-038,,2025-02-22T04:59:58,2025-02-22T05:07:14
A-01582,ORG-003,medium,data_exfil,ASSET-ORG-003-027,CASE-00521,2025-04-17T10:57:33,2025-04-19T01:41:25
A-01583,ORG-003,critical,recon,ASSET-ORG-003-030,,2025-06-02T09:57:12,2025-06-02T09:59:19
A-01584,ORG-003,medium,lateral_movement,ASSET-ORG-003-037,,2025-01-23T23:22:47,2025-01-26T09:47:04
A-01585,ORG-003,high,recon,ASSET-ORG-003-028,,2025-02-05T01:42:14,2025-02-05T01:47:19
A-01586,ORG-003,high,lateral_movement,ASSET-ORG-003-016,,2025-01-25T13:33:08,2025-01-25T13:35:19
A-01587,ORG-003,medium,brute_force,ASSET-ORG-003-030,,2025-06-14T21:53:08,2025-06-17T19:50:16
A-01588,ORG-003,medium,recon,ASSET-ORG-003-024,CASE-00379,2025-01-28T00:43:11,2025-01-29T06:01:25
A-01589,ORG-003,high,lateral_movement,ASSET-ORG-003-006,CASE-00502,2025-05-11T06:55:11,2025-05-11T06:58:21
A-01590,ORG-003,critical,lateral_movement,ASSET-ORG-003-036,CASE-00397,2025-01-29T02:08:01,2025-01-29T02:12:24
A-01591,ORG-003,low,brute_force,ASSET-ORG-003-033,CASE-00532,2025-04-25T02:34:37,2025-04-27T13:25:09
A-01592,ORG-003,critical,privilege_escalation,ASSET-ORG-003-036,,2025-03-09T07:19:35,2025-03-09T07:27:23
A-01593,ORG-003,high,privilege_escalation,ASSET-ORG-003-033,,2025-01-25T13:09:19,2025-01-25T13:11:20
A-01594,ORG-003,high,privilege_escalation,ASSET-ORG-003-001,,2025-05-18T22:16:07,2025-05-18T22:23:01
A-01595,ORG-003,high,malware,ASSET-ORG-003-030,,2025-02-03T08:04:23,2025-02-03T08:08:11
A-01596,ORG-003,low,recon,ASSET-ORG-003-011,,2025-06-28T13:22:41,
A-01597,ORG-003,medium,privilege_escalation,ASSET-ORG-003-034,,2025-02-05T11:45:41,2025-02-06T23:28:44
A-01598,ORG-003,high,recon,ASSET-ORG-003-024,,2025-01-02T05:06:47,2025-01-02T05:12:53
A-01599,ORG-003,high,malware,ASSET-ORG-003-012,CASE-00525,2025-06-13T20:34:54,2025-06-13T20:40:51
A-01600,ORG-003,critical,phishing,ASSET-ORG-003-028,,2025-01-16T16:53:07,2025-01-16T16:55:29
A-01601,ORG-003,medium,malware,ASSET-ORG-003-037,,2025-01-27T10:34:17,2025-01-29T01:06:23
A-01602,ORG-003,high,lateral_movement,ASSET-ORG-003-006,CASE-00501,2025-06-20T08:18:42,2025-06-20T08:25:00
A-01603,ORG-003,medium,phishing,ASSET-ORG-003-010,,2025-06-04T20:22:50,2025-06-07T13:42:13
A-01604,ORG-003,high,recon,ASSET-ORG-003-017,,2025-02-24T04:22:02,2025-02-24T04:28:03
A-01605,ORG-003,low,privilege_escalation,ASSET-ORG-003-033,,2025-06-29T18:03:12,
A-01606,ORG-003,medium,malware,ASSET-ORG-003-014,CASE-00457,2025-06-25T02:12:37,2025-06-26T07:21:36
A-01607,ORG-003,high,lateral_movement,ASSET-ORG-003-012,,2025-01-14T08:15:42,2025-01-14T08:21:41
A-01608,ORG-003,medium,brute_force,ASSET-ORG-003-029,,2025-02-19T17:12:10,2025-02-22T07:21:38
A-01609,ORG-003,low,data_exfil,ASSET-ORG-003-003,CASE-00447,2025-05-25T17:29:54,2025-05-30T08:00:53
A-01610,ORG-003,low,recon,ASSET-ORG-003-013,,2025-04-17T05:57:42,2025-04-21T02:10:56
A-01611,ORG-003,high,privilege_escalation,ASSET-ORG-003-020,,2025-03-20T19:35:40,2025-03-20T19:38:50
A-01612,ORG-003,low,lateral_movement,ASSET-ORG-003-004,CASE-00491,2025-03-18T09:43:10,2025-03-22T14:09:49
A-01613,ORG-003,critical,privilege_escalation,ASSET-ORG-003-001,CASE-00522,2025-04-26T08:33:04,2025-04-26T08:35:21
A-01614,ORG-003,critical,data_exfil,ASSET-ORG-003-020,,2025-05-22T20:56:07,2025-05-22T20:58:21
A-01615,ORG-003,critical,malware,ASSET-ORG-003-007,,2025-03-31T20:20:13,2025-03-31T20:26:32
A-01616,ORG-003,critical,brute_force,ASSET-ORG-003-019,,2025-05-17T17:37:17,2025-05-17T17:43:04
A-01617,ORG-003,critical,malware,ASSET-ORG-003-026,,2025-05-20T05:51:59,2025-05-20T05:59:16
A-01618,ORG-003,low,lateral_movement,ASSET-ORG-003-006,,2025-05-13T13:05:25,2025-05-16T14:53:10
A-01619,ORG-003,medium,phishing,ASSET-ORG-003-029,,2025-06-24T23:30:33,2025-06-26T22:21:19
A-01620,ORG-003,medium,malware,ASSET-ORG-003-006,,2025-03-04T01:00:47,2025-03-05T09:05:43
A-01621,ORG-003,high,recon,ASSET-ORG-003-022,,2025-01-07T05:05:13,2025-01-07T05:10:57
A-01622,ORG-003,medium,lateral_movement,ASSET-ORG-003-013,,2025-06-13T23:46:15,2025-06-15T09:10:27
A-01623,ORG-003,medium,phishing,ASSET-ORG-003-005,,2025-01-10T08:22:10,2025-01-11T09:04:38
A-01624,ORG-003,medium,phishing,ASSET-ORG-003-020,,2025-05-31T01:47:41,2025-06-01T02:41:00
A-01625,ORG-003,low,data_exfil,ASSET-ORG-003-003,,2025-04-09T08:22:42,2025-04-15T01:26:43
A-01626,ORG-003,low,phishing,ASSET-ORG-003-022,,2025-06-20T23:25:40,2025-06-26T17:02:53
A-01627,ORG-003,medium,brute_force,ASSET-ORG-003-010,CASE-00473,2025-01-09T20:59:56,2025-01-11T23:18:40
A-01628,ORG-003,medium,data_exfil,ASSET-ORG-003-037,,2025-03-25T04:49:46,2025-03-27T20:41:49
A-01629,ORG-003,low,data_exfil,ASSET-ORG-003-033,,2025-02-21T20:34:14,2025-02-24T14:49:10
A-01630,ORG-003,medium,recon,ASSET-ORG-003-019,,2025-03-01T13:35:24,2025-03-04T07:54:03
A-01631,ORG-003,medium,privilege_escalation,ASSET-ORG-003-011,,2025-03-06T21:21:54,2025-03-08T21:15:21
A-01632,ORG-003,high,phishing,ASSET-ORG-003-026,CASE-00475,2025-02-05T15:50:50,2025-02-05T15:55:16
A-01633,ORG-003,medium,phishing,ASSET-ORG-003-015,,2025-06-03T06:17:47,2025-06-04T22:24:45
A-01634,ORG-003,medium,data_exfil,ASSET-ORG-003-003,,2025-03-11T03:52:12,2025-03-12T21:39:29
A-01635,ORG-003,low,malware,ASSET-ORG-003-006,CASE-00416,2025-03-16T13:41:28,2025-03-20T22:51:54
A-01636,ORG-003,high,data_exfil,ASSET-ORG-003-022,,2025-05-27T10:59:58,2025-05-27T11:06:46
A-01637,ORG-003,low,privilege_escalation,ASSET-ORG-003-012,,2025-01-18T00:50:12,2025-01-21T01:44:21
A-01638,ORG-003,high,privilege_escalation,ASSET-ORG-003-012,CASE-00439,2025-06-04T19:52:17,2025-06-04T19:54:21
A-01639,ORG-003,medium,malware,ASSET-ORG-003-017,,2025-03-31T16:48:49,2025-04-03T02:33:17
A-01640,ORG-003,critical,data_exfil,ASSET-ORG-003-008,,2025-01-18T15:19:03,2025-01-18T15:23:59
A-01641,ORG-003,critical,phishing,ASSET-ORG-003-028,,2025-05-17T00:12:45,2025-05-17T00:16:11
A-01642,ORG-003,medium,data_exfil,ASSET-ORG-003-001,,2025-05-14T06:50:04,2025-05-16T09:29:19
A-01643,ORG-003,high,recon,ASSET-ORG-003-006,,2025-05-22T19:35:04,2025-05-22T19:42:05
A-01644,ORG-003,low,phishing,ASSET-ORG-003-007,,2025-03-16T02:56:34,2025-03-21T11:55:04
A-01645,ORG-003,medium,recon,ASSET-ORG-003-014,,2025-01-14T01:01:44,2025-01-16T16:53:44
A-01646,ORG-003,critical,recon,ASSET-ORG-003-031,,2025-06-24T14:38:39,2025-06-24T14:42:07
A-01647,ORG-003,high,malware,ASSET-ORG-003-007,,2025-04-10T19:00:40,2025-04-10T19:03:50
A-01648,ORG-003,medium,lateral_movement,ASSET-ORG-003-015,,2025-01-27T06:24:18,2025-01-28T17:43:38
A-01649,ORG-003,medium,lateral_movement,ASSET-ORG-003-034,,2025-05-26T04:52:23,2025-05-27T12:51:41
A-01650,ORG-003,medium,lateral_movement,ASSET-ORG-003-001,CASE-00410,2025-01-25T18:34:08,2025-01-26T21:11:55
A-01651,ORG-003,high,privilege_escalation,ASSET-ORG-003-009,CASE-00490,2025-05-16T01:02:38,2025-05-16T01:05:30
A-01652,ORG-003,low,data_exfil,ASSET-ORG-003-017,CASE-00463,2025-03-18T20:54:04,2025-03-22T01:35:50
A-01653,ORG-003,high,brute_force,ASSET-ORG-003-026,CASE-00490,2025-06-25T08:43:12,2025-06-25T08:50:11
A-01654,ORG-003,low,lateral_movement,ASSET-ORG-003-005,CASE-00552,2025-04-02T04:51:03,2025-04-06T00:19:42
A-01655,ORG-003,critical,privilege_escalation,ASSET-ORG-003-002,,2025-02-21T04:47:39,2025-02-21T04:51:45
A-01656,ORG-003,critical,data_exfil,ASSET-ORG-003-026,,2025-02-01T11:55:04,2025-02-01T11:58:21
A-01657,ORG-003,high,malware,ASSET-ORG-003-033,CASE-00408,2025-01-11T20:24:21,2025-01-11T20:29:28
A-01658,ORG-003,high,data_exfil,ASSET-ORG-003-030,,2025-05-27T05:54:01,2025-05-27T05:56:21
A-01659,ORG-003,critical,recon,ASSET-ORG-003-026,,2025-03-12T07:16:44,2025-03-12T07:21:49
A-01660,ORG-003,low,lateral_movement,ASSET-ORG-003-020,,2025-04-28T09:54:57,2025-05-01T13:22:39
A-01661,ORG-003,high,brute_force,ASSET-ORG-003-025,,2025-02-02T11:33:25,2025-02-02T11:39:17
A-01662,ORG-003,high,privilege_escalation,ASSET-ORG-003-027,CASE-00415,2025-05-10T05:17:23,2025-05-10T05:20:33
A-01663,ORG-003,medium,brute_force,ASSET-ORG-003-018,,2025-05-11T18:45:57,2025-05-13T05:47:00
A-01664,ORG-003,medium,lateral_movement,ASSET-ORG-003-007,,2025-05-24T16:12:30,2025-05-27T13:33:26
A-01665,ORG-003,medium,privilege_escalation,ASSET-ORG-003-006,CASE-00439,2025-05-08T18:34:19,2025-05-11T14:19:11
A-01666,ORG-003,low,lateral_movement,ASSET-ORG-003-019,,2025-03-31T12:06:13,2025-04-03T15:17:16
A-01667,ORG-003,high,phishing,ASSET-ORG-003-015,,2025-02-17T16:13:05,2025-02-17T16:17:18
A-01668,ORG-003,high,malware,ASSET-ORG-003-024,CASE-00554,2025-06-14T17:32:54,2025-06-14T17:40:36
A-01669,ORG-003,medium,brute_force,ASSET-ORG-003-030,,2025-06-01T03:25:47,2025-06-03T07:51:29
A-01670,ORG-003,high,brute_force,ASSET-ORG-003-030,,2025-03-19T22:33:02,2025-03-19T22:40:02
A-01671,ORG-003,medium,lateral_movement,ASSET-ORG-003-022,,2025-02-08T17:07:25,2025-02-10T19:22:25
A-01672,ORG-003,medium,privilege_escalation,ASSET-ORG-003-018,,2025-03-18T07:38:26,2025-03-20T11:47:46
A-01673,ORG-003,medium,privilege_escalation,ASSET-ORG-003-005,,2025-03-25T16:10:36,2025-03-27T07:22:04
A-01674,ORG-003,high,brute_force,ASSET-ORG-003-002,CASE-00423,2025-04-14T23:32:51,2025-04-14T23:40:48
A-01675,ORG-003,low,brute_force,ASSET-ORG-003-033,,2025-01-17T23:57:29,2025-01-22T01:43:13
A-01676,ORG-003,high,brute_force,ASSET-ORG-003-029,,2025-02-05T06:53:40,2025-02-05T06:56:37
A-01677,ORG-003,low,phishing,ASSET-ORG-003-016,,2025-03-13T10:44:14,2025-03-19T00:26:38
A-01678,ORG-003,high,privilege_escalation,ASSET-ORG-003-019,,2025-01-11T05:18:58,2025-01-11T05:26:39
A-01679,ORG-003,high,phishing,ASSET-ORG-003-027,,2025-06-08T13:31:45,2025-06-08T13:34:44
A-01680,ORG-003,medium,malware,ASSET-ORG-003-029,,2025-04-21T00:24:48,2025-04-23T06:27:41
A-01681,ORG-003,critical,recon,ASSET-ORG-003-008,,2025-04-07T06:02:50,2025-04-07T06:09:21
A-01682,ORG-003,critical,lateral_movement,ASSET-ORG-003-036,CASE-00408,2025-03-28T17:27:57,2025-03-28T17:30:44
A-01683,ORG-003,high,privilege_escalation,ASSET-ORG-003-018,,2025-05-24T12:34:09,2025-05-24T12:37:39
A-01684,ORG-003,high,privilege_escalation,ASSET-ORG-003-032,,2025-01-10T10:32:10,2025-01-10T10:35:07
A-01685,ORG-003,low,lateral_movement,ASSET-ORG-003-002,CASE-00543,2025-05-15T06:37:41,2025-05-20T11:40:28
A-01686,ORG-003,critical,data_exfil,ASSET-ORG-003-026,,2025-05-13T10:12:14,2025-05-13T10:16:59
A-01687,ORG-003,low,lateral_movement,ASSET-ORG-003-003,CASE-00449,2025-06-29T14:48:51,
A-01688,ORG-003,medium,recon,ASSET-ORG-003-005,,2025-01-05T18:34:54,2025-01-07T21:20:28
